timestamp,value
2025-08-06,4439
2025-08-07,5007
2025-08-08,4800
2025-08-09,3387
2025-08-10,3467
2025-08-11,4484
2025-08-12,4527
2025-08-13,3909
2025-08-14,3830
2025-08-15,4044
2025-08-16,3132
2025-08-17,3206
2025-08-18,4520
2025-08-19,4226
2025-08-20,4332
2025-08-21,3830
2025-08-22,4071
2025-08-23,3447
2025-08-24,3432
2025-08-25,3924
2025-08-26,4197
2025-08-27,4847
2025-08-28,4094
2025-08-29,3851
2025-08-30,3129
2025-08-31,3177
2025-09-01,3958
2025-09-02,3972
2025-09-03,3500
2025-09-04,3629
2025-09-05,3860
2025-09-06,2997
2025-09-07,2880
2025-09-08,3774
2025-09-09,3819
2025-09-10,4042
2025-09-11,3716
2025-09-12,3837
2025-09-13,2762
2025-09-14,2996
2025-09-15,3741
2025-09-16,3853
2025-09-17,3777
2025-09-18,3711
2025-09-19,3486
2025-09-20,2780
2025-09-21,2932
2025-09-22,3244
2025-09-23,3221
2025-09-24,3409
2025-09-25,3439
2025-09-26,3080
2025-09-27,2540
2025-09-28,2511
2025-09-29,2634
2025-09-30,3113
2025-10-01,3097
2025-10-02,3064
2025-10-03,3418
2025-10-04,2146
2025-10-05,2196
2025-10-06,2351
2025-10-07,2825
2025-10-08,2813
2025-10-09,2754
2025-10-10,3090
2025-10-11,2346
2025-10-12,2182
2025-10-13,2656
2025-10-14,2926
2025-10-15,2666
2025-10-16,2464
2025-10-17,2246
2025-10-18,1940
2025-10-19,2104
2025-10-20,2958
2025-10-21,2481
2025-10-22,2286
2025-10-23,2174
2025-10-24,2473
2025-10-25,1569
2025-10-26,1881
2025-10-27,2417
2025-10-28,2314
2025-10-29,2164
2025-10-30,2268
2025-10-31,2167
2025-11-01,1545
2025-11-02,1862
2025-11-03,1983
2025-11-04,2134
2025-11-05,1595
2025-11-06,2144
2025-11-07,2139
2025-11-08,1477
2025-11-09,1515
2025-11-10,1903
2025-11-11,1699
2025-11-12,1838
2025-11-13,1619
2025-11-14,1619
2025-11-15,1427
2025-11-16,1386
2025-11-17,1523
2025-11-18,1493
2025-11-19,1478
2025-11-20,1620
2025-11-21,1382
2025-11-22,1188
2025-11-23,1202
2025-11-24,1412
2025-11-25,1509
2025-11-26,1337
2025-11-27,1322
2025-11-28,1217
2025-11-29,1097
2025-11-30,934
2025-12-01,1283
2025-12-02,1217
2025-12-03,1100
2025-12-04,1122
2025-12-05,1285
2025-12-06,903
2025-12-07,802
2025-12-08,1120
2025-12-09,1061
2025-12-10,1345
2025-12-11,1058
2025-12-12,984
2025-12-13,869
2025-12-14,653
2025-12-15,969
2025-12-16,1096
2025-12-17,920
2025-12-18,786
2025-12-19,869
2025-12-20,771
2025-12-21,700
2025-12-22,797
2025-12-23,795
2025-12-24,791
2025-12-25,840
2025-12-26,891
2025-12-27,673
2025-12-28,635
2025-12-29,691
2025-12-30,683
2025-12-31,787
2026-01-01,666
2026-01-02,725
2026-01-03,586
2026-01-04,516
2026-01-05,660
2026-01-06,708
2026-01-07,737
2026-01-08,764
2026-01-09,734
2026-01-10,549
2026-01-11,511
2026-01-12,633
2026-01-13,663
2026-01-14,713
2026-01-15,709
2026-01-16,574
2026-01-17,507
2026-01-18,594
2026-01-19,699
2026-01-20,618
2026-01-21,832
2026-01-22,703
2026-01-23,730
2026-01-24,576
2026-01-25,546
2026-01-26,683
2026-01-27,856
2026-01-28,798
2026-01-29,796
2026-01-30,790
2026-01-31,550
2026-02-01,667
